IDINC;Pais;Cod_Dept;Departamento;Cod_Muni;Municipio;Incidente;Fecha_Incidente;Año;Prioridad;Cod_Case;Clase;Cod_Tipo;Tipo;Evento;Incidente_Tipo_Incidente;Causa;Fuente;Est_Verificadas;Est_P.R;Est_P. A.;Est_P. DA.;Est_P. AT;Est_P. E.;Est_P. AL.;Est_P. DE.;Est_P. H.;Est_P. F.;Est_V. R.;Est_V. L.;Est_V. M.;Est_V. S.;LV_Estado_Aeropuerto;LV_Estado_Carretera;LV_Estado_Puente;LV_Estado_Funcionamiento_Puente;LV_Estado_Agua;LV_Estado_Alcantarillado;LV_Estado_Luz;LV_FA_Escuelas;CARR. D;LOND;LONM;LONS;LONG;LATD;LATM;LATS;LAT
CL2KXK-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Conop;10/10/2022 09:17;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Fuertes lluvias causan daños en la ruta;Cuadro de situación;NO;;50;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;10;51;-91.18083333;15;41;83;15.70638889
CL2KWS-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Aldea Sumalito;10/10/2022 09:16;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afecta por hundimiento y desbordimiento de río que comunica  en la Aldea  Sumalito, Trapichito, Xeucalvitz, Viucalvitz, Batzchocola y La Laguna Batzchocola;Cuadro de situación;NO;;600;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;7;45;-91.12916667;15;28;47;15.47972222
CL2KXF-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Uchuc;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;150;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;12;23;-91.20638889;15;24;10;15.40277778
CL2KXG-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Uchuc;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;150;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;12;24;-91.20666667;15;24;13;15.40361111
CL2KZQ-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Aldea Sumalito;10/10/2022 09:21;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;;Cuadro de situación;NO;;600;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;7;38;-91.12722222;15;30;38;15.51055556
CL2KXH-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Uchuc;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;150;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;12;27;-91.2075;15;24;15;15.40416667
CL2KZB-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Xecotz;10/10/2022 09:20;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias causan daños en la ruta;Cuadro de situación;NO;;300;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;8;53;-91.14805556;15;29;25;15.49027778
CL2KXJ-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Tu Jolom;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;50;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;14;43.11;-91.24530833;15;29;19.08;15.48863333
CL2KXK-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Tu Jolom;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;50;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;14;53.32;-91.24814444;15;29;36.89;15.49358056
CL2L3J-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Xecotz;10/10/2022 09:24;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;;;NO;;300;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;8;48;-91.14666667;15;29;18;15.48833333
CL2L2T-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Aldea Sumalito;10/10/2022 09:22;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;;Cuadro de situación;NO;;600;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;7;33;-91.12583333;15;30;41;15.51138889
CL2L4U-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Xecotz;10/10/2022 09:26;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias causan daños en la ruta;Cuadro de situación;NO;;300;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;8;48;-91.14666667;15;28;58;15.48277778
CL2L7D-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Batzchocola;10/10/2022 09:30;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias causan daños en la ruta;Cuadro de situación;NO;;250;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;6;55;-91.11527778;15;34;27;15.57416667
CL2L9Q-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Batzchocola;10/10/2022 09:33;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias causan daños en la ruta;Cuadro de situación;NO;;250;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;7;2;-91.11722222;15;33;49;15.56361111
CL2L8N-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Aldea Sumalito;10/10/2022 09:32;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;;Cuadro de situación;NO;;600;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;7;12;-91.12;15;30;58;15.51611111
CL2LCG-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Batzchocola;10/10/2022 09:38;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias causan daños en la ruta ;Cuadro de situación ;NO;;250;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;7;29;-91.12472222;15;33;44;15.56222222
CL2LEF-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Batzchocola;10/10/2022 09:41;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias causan daños en ruta;Cuadro de situación;NO;;250;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;8;53;-91.14805556;15;33;33;15.55916667
CL2LFZ-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Viucalvitz;10/10/2022 09:43;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias afectan ruta;Cuadro de situación;NO;;300;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;8;53;-91.14805556;15;33;50;15.56388889
CL2LJT-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Viucalvitz;10/10/2022 09:48;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias afectan la ruta;Cuadro de situación;NO;;300;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;9;23;-91.15638889;15;34;33;15.57583333
CL2LBT-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Aldea Sumalito;10/10/2022 09:37;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;;Cuadro de situación;NO;;600;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;7;17;-91.12138889;15;31;38;15.52722222
CL2LL8-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea La Laguna Vicotz;10/10/2022 09:50;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias causan daños en la ruta;Cuadro de situación;NO;;300;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;9;2;-91.15055556;15;31;8;15.51888889
CL2LLT-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Aldea Sumalito;10/10/2022 09:51;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;;Cuadro de situación;NO;;600;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;6;31;-91.10861111;15;31;27;15.52416667
CL2LN4-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea Xeucalvitz;10/10/2022 09:53;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;;Cuadro de situación;NO;;400;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;8;21;-91.13916667;15;33;31;15.55861111
CL2LMZ-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea La Laguna Vicotz;10/10/2022 09:53;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias causan daños en ruta;Cuadro de situación;NO;;600;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;9;29;-91.15805556;15;31;14;15.52055556
CL2LPW-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea La Laguna Vicotz;10/10/2022 09:56;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias afectan ruta;Cuadro de situación;NO;;300;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;9;36;-91.16;15;31;25;15.52361111
CL2LRW-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Vicotz;10/10/2022 09:59;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias causan daños en la ruta;Cuadro de situación;NO;;300;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;9;39;-91.16083333;15;31;8;15.51888889
CL2LT3-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Vicotz;10/10/2022 10:01;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias causan daños en la ruta;Cuadro de situación;NO;;300;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;9;40;-91.16111111;15;31;8;15.51888889
CL2LUQ-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea La Laguna Batzchocola;10/10/2022 10:04;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias causan daños en la ruta;Cuadro de situación;NO;;30;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;6;38;-91.11055556;15;35;13;15.58694444
CL2LPC-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Aldea Xeucalvitz;10/10/2022 09:55;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;;Cuadro de situación;NO;;400;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;8;19;-91.13861111;15;33;12;15.55333333
CL2LW2-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Aldea La Laguna Batzchocola;10/10/2022 10:06;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;carretera de terracería municipal afecta por hundimiento de tierra que comunica  en la Aldea  La Laguna Batzchocola.;Cuadro de situación;NO;;30;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;6;9;-91.1025;14;34;52;14.58111111
CL2LX7-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Aldea La Laguna Batzchocola;10/10/2022 10:08;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;carretera de terracería municipal afecta por hundimiento de tierra que comunica  en la Aldea  La Laguna Batzchocola.;Cuadro de situación;NO;;30;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;6;38;-91.11055556;15;35;17;15.58805556
CL2LY6-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Aldea La Laguna Batzchocola;10/10/2022 10:09;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;carretera de terracería municipal afecta por hundimiento de tierra que comunica  en la Aldea  La Laguna Batzchocola.;Cuadro de situación;NO;;30;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;6;22;-91.10611111;15;34;44;15.57888889
CL2LZ6-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Aldea La Laguna Batzchocola;10/10/2022 10:11;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;carretera de terracería municipal afecta por hundimiento de tierra que comunica  en la Aldea  La Laguna Batzchocola.;Cuadro de situación;NO;;30;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;6;32;-91.10888889;15;34;34;15.57611111
CL2Q3N-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea Cambalam II;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Deslizamiento de tierra cerca de viviendas por saturación de suelos;Cuadro de Situación;NO;20;;0;;;;;;;4;;;;;;;;;;;;;;;;-91.14734;;;;15.40559
CDBPEY-SOFL;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea La Pista;9/04/2022 12:15;2022;Media;3;MATERIALES PELIGROSOS;303;INCENDIO;OTROS INCIDENTES POR AMENAZAS MATERIALES PELIGROSOS;INCENDIO ESTRUCTURAL;Corto circuito origina incendio en vivienda causando daños;Eladio Miguel Xirúm Delegado Departamental Quiché ;NO;;4;1;4;4;;;;;;;1;;;;;;;;;;;-91;9;37.01;-91.16028056;15;26;31.31;15.44203056
CDESUP-SOFL;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Caxebal del Canton Vihoorno;12/04/2022 15:11;2022;Media;3;MATERIALES PELIGROSOS;303;INCENDIO;OTROS INCIDENTES POR AMENAZAS MATERIALES PELIGROSOS;INCENDIO ESTRUCTURAL;Debido a corto circuito y chispas de chimenea se produce incendio estructural causando daños a viviendas;1) Eladio Miguel Xirúm Salvador Delegado Departamental Quiché SE-CONRED. 2) Pedro Bernal Marcos TMGIRD Nebaj.;SI;;16;5;16;16;;;;;;;;5;;;;;;;;;;-91;8;43.08;-91.1453;15;23;45.32;15.39592222
CF8VMY-SOFL;GUATEMALA;50214;QUICHE;5021421;PACHALUM;Barrio La Libertad;9/06/2022 17:34;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;OTROS INCIDENTES POR AMENAZAS HIDROMETEOROLOGICAS;HUNDIMIENTO;Debido a la saturación de suelo y falta de mantenimiento al tramo carretero se genera hundimiento en la cerretera;Eladio Xirum, delegado departamental;NO;;2500;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;47;41;-90.79472222;14;59;28;14.99111111
CGAVNX-OSIN;GUATEMALA;50214;QUICHE;5021421;PACHALUM;EORM, ALDEA LAS MORITAS;18/06/2022 17:35;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;;Ministerio de Educación MINEDUC;NO;;;0;;;;;;;;;;;;;;;;;;;;-90;39;42;-90.66166667;14;56;54;14.94833333
CJDJN9-SOFL;GUATEMALA;50214;QUICHE;5021421;PACHALUM;RD-QUI-02;18/09/2022 08:11;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Lluvias y saturación de suelos provocan caída de material en carretera.;Miguel Tiu Jefe COED Quiché;NO;;130;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;36;58;-90.61611111;14;54;16;14.90444444
CJNNJ2-SOFL;GUATEMALA;50214;QUICHE;5021421;PACHALUM;Caserio El Recuerdo;27/09/2022 11:29;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias e inestabilidad del terreno provocan caída de material;Miguel Ángel Tiu Jefe COED Quiché;NO;;;0;16;;;;;;3;;;;;;;;;;;;;-90;40;37.7;-90.67713889;14;56;3.1;14.93419444
CERVRF-SOFL;GUATEMALA;50214;QUICHE;5021416;SACAPULAS;Km. 297 RN-7W;25/05/2022 17:39;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;FLUJO DE LODO;Debido a las lluvias y crecida de quebrada Chacaya genera flujo de lodo sobre carretera;Eladio Xirum, delegado departamental;NO;;5000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;6;31;-91.10861111;15;17;17;15.28805556
CES5X5-SOFL;GUATEMALA;50214;QUICHE;5021416;SACAPULAS;Km. 299 RN-7W;25/05/2022 21:20;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;FLUJO DE LODO;Debido a las lluvias y crecida de quebrada Chacaya genera flujo de lodo sobre carretera;Eladio Xirum, delegado departamental;NO;;5000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;6;8;-91.10222222;15;17;29;15.29138889
CES65C-SOFL;GUATEMALA;50214;QUICHE;5021416;SACAPULAS;Km. 301 RN-7W;25/05/2022 21:30;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;FLUJO DE LODO;Debido a las lluvias y crecida de quebrada Chacaya genera flujo de lodo sobre carretera;Elaio Xirum, delegado departamental;NO;;5000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;6;8;-91.10222222;15;17;29;15.29138889
CES69J-SOFL;GUATEMALA;50214;QUICHE;5021416;SACAPULAS;Km. 303 RN-7W;25/05/2022 21:36;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;FLUJO DE LODO;Debido a las lluvias y crecida de quebrada Chacaya genera flujo de lodo sobre carretera;Eladio Xirum, delegado departamental;NO;;5000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;5;52;-91.09777778;15;17;33;15.2925
CFNP2R-SOFL;GUATEMALA;50214;QUICHE;5021416;SACAPULAS;Puente Vehicular Rio Pajarito;23/06/2022 11:56;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Fuertes lluvias provocan crecida de río Negro causand daños a puente;Eladio Xirum delegado departamental Quiché;NO;;5000;0;;;;;;;;;;;;;AFECTADA;DEFICIENTE;;;;;;-91;10;3;-91.1675;15;14;13;15.23694444
CGH2NY-SOFL;GUATEMALA;50214;QUICHE;5021416;SACAPULAS;Aldea Tzununul;19/07/2022 18:33;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DAÑOS PRODUCCION AGRICOLA (CULTIVOS);Derivado de fuertes vientos y lluvias se genera daño en cultivos.;Eladio Miguel Xirúm Salvador, Delegado Departamental Quiché;NO;;;0;;;;;;;;;;;;;;;;;;;;-91;4;48;-91.08;15;16;57;15.2825
CGH2WR-SOFL;GUATEMALA;50214;QUICHE;5021416;SACAPULAS;Aldea Xetzajel;19/07/2022 18:45;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;FUERTES VIENTOS;Derivado de fuertes vientos y lluvias se genera daño en vivienda.;Eladio Miguel Xirúm Salvador, Delegado Departamental Quiché;NO;;5;1;5;5;;;;;;;1;;;;;;;;;;;-91;5;43;-91.09527778;15;17;1;15.28361111
CJB8RV-SOFL;GUATEMALA;50214;QUICHE;5021416;SACAPULAS;Km.209 RN-15;15/09/2022 23:45;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;FLUJO DE LODO;Lluvias y saturación de suelos causan caída de material en carretera.;Eladio Miguel Xirúm Salvador Delegado Departamental;NO;;1500;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;6;59;-91.11638889;15;16;44;15.27888889
CJB8WS-SOFL;GUATEMALA;50214;QUICHE;5021416;SACAPULAS;Ruta Hacia Caserio Paxcux;15/09/2022 23:53;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;FLUJO DE LODO;Lluvias y saturación de suelos causan caída de material en carretera.;Eladio Miguel Xirúm Salvador Delegado Departamental;NO;;15;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;5;1;-91.08361111;15;17;17;15.28805556
CJGNZK-SOFL;GUATEMALA;50214;QUICHE;5021416;SACAPULAS;E.O.R.M. Caserío Chucanac;20/09/2022 10:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;COLAPSO ESTRUCTURAL;Debido a lluvias y humedad se provoca colapso de muro perimetral; -Eladio Miguel Xirúm Salvador Delegado Departamental -Alberto Melchor DIMGIRD Sacapulas;NO;;;0;;;;;;;;;;;;;;;;;;;;-91;5;55.6;-91.09877778;15;20;40;15.34444444
CJGPB9-SOFL;GUATEMALA;50214;QUICHE;5021416;SACAPULAS;Caserio Chicoxoy;20/09/2022 10:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias e inestabilidad del terreno provocan caída de material en vivienda.;Eladio Miguel Xirúm Delegado Departamental Quiché;NO;;6;1;6;6;;;;;;;;1;;;;;;;;;;-91;7;22;-91.12277778;15;17;9.3;15.28591667
CJGPRJ-SOFL;GUATEMALA;50214;QUICHE;5021416;SACAPULAS;Km 293 RN-7W;21/09/2022 12:32;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Lluvias e inestabilidad del terreno provocan caída de material en carretera.;Eladio Miguel Xirúm Delegado Departamental Quiché;NO;;5000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;3;29;-91.05805556;15;18;10;15.30277778
CJGS3C-SOFL;GUATEMALA;50214;QUICHE;5021416;SACAPULAS;Caserío Chuchun;20/09/2022 14:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias e inestabilidad del terreno provocan caída de material en viviendas.;Eladio Miguel Xirúm Salvador Delegado Departamental Quiché;NO;;6;1;6;6;;;;;;;1;;;;;;;;;;;-91;7;1.3;-91.11702778;15;17;9.6;15.286
CK4DJA-SOFL;GUATEMALA;50214;QUICHE;5021416;SACAPULAS;Aldea Río Blanco;11/10/2022 03:49;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Debido a las lluvias y aumento de caudal del río Blanco, genera inundación en varias viviendas;Eladio Xirum, delegado departamental;NO;;130;20;130;130;130;;;;;;20;;;;;;;;;;;-91;9;7;-91.15194444;15;16;46;15.27944444
CKMVHB-SOFL;GUATEMALA;50214;QUICHE;5021416;SACAPULAS;Bifurcacion RN-07-W, Caserio Pie Del Aguila Aldea Guantajau RD-QUI-52-Oce;10/10/2022 17:26;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;GRIETAS EN SUELO;Lluvias asociadas al ciclon tropical Julia causa daños.;Expedinete causa y daño;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;10;4.7;-91.16797222;15;18;12;15.30333333
CKTTLL-MAMA;GUATEMALA;50214;QUICHE;5021416;SACAPULAS;RD-QUI-22  188+500;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Socavamiento en tramo carretero;Expediente Causa y Daño;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;13;37.57;-91.22710278;15;11;20.45;15.18901389
CKTTNQ-MAMA;GUATEMALA;50214;QUICHE;5021416;SACAPULAS;RN-07-W-07 300+770;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Socavamiento en tramo carretero;Expediente Causa y Daño;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;5;21.91;-91.08941944;15;17;25.27;15.29035278
